uid,apple,new_apple_user_id
ef9a8fea787f4479bc6c223f5307553a,001153.0c8dcfedb1cf4489a960cfeca40c4c9a.1624,001153.a05b1ffc7a164d65bb4f26b07ff6e096.1001
ed4449d21138431a8a5357f7e928ad70,000216.dc42a3f316884b76807b503cc8df0a4a.2340,000216.98936c0e7a0941b7b60bc955c61c2098.1001
98b2c77e92a84d45a36a0a98085075f8,001094.d185554e26ad4c398e6b147af82798a0.2352,001094.419046b979d94825a7dd34703f706219.1001
bba0b2e18bb84803a603a3eb1e614ba6,001164.a2791a3bd8e148a696c3a2798fc073da.0925,001164.267aa38ecde04398bfa670d598f26d9b.1001
b6567b31f9904c9e9f4c2f80f7924407,000288.0bc1ec6ed70f45e08662d33d999647c7.1127,000288.c7872bee647f432bbde84d1ed7fac2b6.1001
b2bf476106594bccbe2a0031a74d9e01,000076.cdfb690e810d4bb88025414496cd4dee.1232,000076.24bcc217e8754561b1e5d7aedf76164d.1001
94db8117547e4adbb2d88510234ca704,000186.7ece7fe320db45acacfadff178f9dba2.1313,000186.4275226c4adb45e49456c1f8df39f8b7.1001
9f0b7d117b894113939e9afd48818757,001673.b23d068cb85f444d9f58035a68e356cb.1518,001673.9cbf8ca6650a457f83c335b3c78f33ff.1001
ae20dde46b9149cfbc777efdef23b144,001566.f5dea9e5fb7f4aa1a846de04384e0166.1558,001566.1265b79d08004fb6a7c84592e64c85b2.1001
e342a207f4cb48a59fa8e4e069f0c280,000866.5d5846bae8a0487dae1dd658a2d92ad9.1841,000866.e732c6feadc4412dbb223a1be68edeea.1001
82c2584536bb477292eda42fac937c15,001794.b9acdb5085fb458bacf5608047e8ef01.0822,001794.6ae337d46fe94292a923ddd0321157d5.1002
038c3a2e6b8e40e4ac164ddf27caac0e,001384.be24172343904d978374da5adaf92b3d.1115,001384.c90894b1fdf34db2b173c9e2eea38a03.1002
bbfe683d3dd148889c35edbc08ef19e7,000313.be5d4c914d7a43a2a1a64c4ea8423a09.1733,000313.1d05a9b731fd4c20b59302897a931c41.1002
f4221f37998443b186214ca541446f8e,001687.75dfd1614d6349b4987c0fd2f14d039c.2033,001687.330a84e06ad1490da7aa49ace1e6c5a2.1002
0dfc64d902f64dd890eafdb2e9e8ad05,000842.dea4df2e80de42e886031f58dc675eeb.2041,000842.fbbfcd37408a4451b1c646dc3243a52e.1002
f927b798734a4cb784e169f02c02a47f,000440.3b7879454c384c10a381dc3152cbb82d.2137,000440.de820082e86045e1a9f06da2d880ba2e.1002
e1c4264a06d5464e98ebb731312d2087,001491.20968ecd619741959db66ca80cea6b0e.2249,001491.9af0d92fdb0a43d5b814ac7e3898e494.1002
2f83f0225f1442d38f02ce067ad70a43,000529.06cc8d9db44d4b8fb19e9f98630df8b9.0024,000529.35adc48f0b134fa7b986e7400f3ceb74.1002
63fc5d64f498430a82ef185c78c4478c,001334.add6f34dd10b4a7fb3f448cf893adc11.0611,001334.51f7fed89dac4965b79ab35f89b90abb.1002
2c6ac54d059b4979b934f1849968410b,001789.149e35ed87024179a00bbb7212c6803a.1103,001789.3344a07b42a64439aa1aaacff9a91310.1002
ae9b496815474f3f933d96eace76c13d,000450.ead02e060bba48b08978e371691ee56f.1114,000450.4ddaad02404e4094a7afeda268bf8718.1002
1612e3f2074b4253b7532d7190293a23,001878.94ed18dafcff460c87d965d505553fd7.1317,001878.f987d9c482ba49f5a02a84166d8704ec.1002
0eb2fabc8f394c638cba38ffd8e064a0,000918.068b048efd9943f4aee61d1d88726b0a.1715,000918.36d06f1f09f642cb84bbef00ea906f96.1002
159d5552079140e4b1f4cca2087c365d,001601.01dc18b9151644edbeb241c578b27245.1724,001601.2109699319674aaa8b3490dc92ad8b67.1002
54cabd66d9ba456f9a83ea1a8fcfc348,001922.e8b26edc39ce4e1a9d6e31890dcdd1b8.2314,001922.48b1ef0356754a1c822d8cb0a8441079.1002
1f196946b06544e4bb21fb41243a007c,000366.5241e62029fe4fa5a472d92d8525fcfd.0135,000366.cb62be6c8463408d8e80b444288a6f0d.1002
496d088f302e480fabf89429eddb2d22,000888.78526f5d910a456588199a923c306a22.0512,000888.cfecb8e14f0a488b8d34f466c9db13b5.1002
cabd90009d3a460c86926a4ebab3e214,000388.29ba29c9e3b94180a976d9581751852e.0926,000388.38e1cb109f9a47c08584336bc6cff782.1002
f4ee77f6d2804e79b451e3553e9242b5,001720.a7c0491be86245c3886066cf4a0b4bae.1303,001720.4d70448b641c4b2c9c32204d7d2fe568.1002
72385ddcd17a453c9b0d6b52f1b0ed3a,000501.d30d2322377447ad8fe443992658dd54.1605,000501.6e41fb3baab04271a29a7a3d5c416aed.1002
ed49bf4ec9784e1ca0fdb71e184d44c4,000668.7e411003d7ea40a88032c8b264de216d.1813,000668.310eb6ab018649608ffbf38756778232.1002
f082cfe52a3f4cd587f19a6ba644ebd6,000989.00231a02be4246f1a3b0ea7b59b90fe5.2136,000989.d396153d7bbb41f881e4e68e5cd99f79.1002
4419e67bbccf4105a099a21c870cdf3f,000413.cd730cc486e54bbe943ad53bdfd537fd.0018,000413.bfbf53ae7df24bfd97c41e7839907d76.1003
a04a59107a674378874512310e1db156,000967.59fc980586b54ada9e24ef2f1135a559.1252,000967.02c1744c495840c3b19c47b58d6baf2f.1003
5982911a3c7344c4915dff2e68d9a3c8,000392.b576f29d4f844b62b125823ab85a86e6.1625,000392.320a9216c08d4b628e1e9ea7579c3315.1003
27f2ed8751ff41099df5ae4c7b8d3d8a,001596.140a26a636f4487e9170872b85c8086d.1909,001596.9a76277df26e423c8d8995d3ffb93d02.1003
043eda8416244fc78a80540f4c047d18,000554.bb59bc1fac6b48b086bd04089932e396.1920,000554.b96ab3ec8592400f80f89ff4da776a73.1003
1d8d6eae94074455a3bb7ea5560bd09f,001103.5670397da40f441893f45c2e20fabb22.2011,001103.2a6eadef02d041a88592cafcdede8cad.1003
b3644af5183646dbb809dabbe59ab6fd,000320.78570ae2817646098372806338f17b62.2149,000320.02861384b56149dcb7946cba0ad408fe.1003
a6a9c1c6a9284d7f919d131ffa971a73,001550.ca56fc71d6374f46883f2e34ba3b281c.0025,001550.29c1f591ffc94198b4d84cb01b0f0a00.1003
b0020d328d26486d961e76bb0f39d325,001910.5d76aeba7ae04f4c89c39b460411ff45.0901,001910.89b40fe01279492cab2a9e40db2b41d5.1003
6d0140155f8f4ddb944c4c78e653984e,000268.3277df7e3c2241f0a7f2f4a63c87c532.0956,000268.bec5a93f5cf44fe9b75f2682eac21ae3.1003
469355799ddc41ef8d6f51aefee9885a,000131.12de70ca13764b9eaac9cff0b7e5f18e.1018,000131.62c1701977a446ca985f090fac01bece.1003
712bceb783404ded90047e09441066b0,000643.31c7c2062fa94ef5a0929de9074fbdcf.0001,000643.f60b1179ca1646b288e476d16516fafc.1003
17bcdb35fea44fdca685020b5384e6f4,001134.6e7afd1606df439e9c5ac714714e1603.0713,001134.3fddfbc76c714d84b5cf89fcb4a726f9.1003
ea3e5722b7e3490cbd0e8ef249d3f703,001467.5af4d044294f44dda33c365086bb93ea.0738,001467.9af7fc69f3674dcaa20580afab4b53e0.1003
1b026f63da164f34b16dc59a2b983826,001416.bf197721ec2d4e6e8f98bbe16e7c0c3a.0741,001416.c2fe8b08a51e4564bc6d495e6f1a42fb.1003
df9e978cf338450896c85bcb57278cfa,000595.3b7cfac1a6a74d9dabdf3d29c984d195.1041,000595.543302f739f7412fbef45aebf23e1ca0.1003
75f6bcda77064014a2808bdf1f6448d4,001814.727af315eb8c466eab95c37fefcaede5.1047,001814.1f673aec7afc4af591465d77e6974bab.1003
8032d86192094d52be54e1e746cea136,001682.adda5f358ab34216b735bf0110abb35d.1053,001682.ec1cdf6a885048979e39c143ddb1a601.1003
8d8e8382baf640afbc5c74ddac94522c,001998.d07bbeedde3a4efc9902395a7d254bea.1221,001998.2feeb43fe9d64fdd828bac2501891bc5.1003
d6e69c9b28df421d96ddddeb8417d113,000776.94903b0f61ee41c08cfbed9a99e779b3.1846,000776.74508e4587f94db19ca30dd17abc473d.1003
2fb5dfa227a5432abecf0fea4a6fc0e1,000533.6dabe5b004a34ccf899531bce1d2999d.1929,000533.4dede4136145415ca681981d520581b3.1003
72730d5703f94ed7a76824cae389aec1,000696.fbf9fd4990de4d5c859b15012e5b2abe.2200,000696.e6ce553d6513416499e2bdc2a919b873.1003
049bcf97bf1a48f8bb98040cc9496e18,000722.4b90a43ac50a483ab878077d1cec370d.2204,000722.ac4bd99b4b9840f6b207e3ef14bac30d.1003
39471cfe2b8e4d4887f4347177c370ad,001558.42fb247b4111438cbe524efd458693a9.0205,001558.bb5eff551aa64cc1b2c7f6889a05741f.1003
57f28ad1d46e4fe6b4e144c82e5dd90c,000613.065453b041584a23a335065983d59597.0541,000613.7e2c8070fcd04cd6a0dbb62a82779ab8.1004
40b1d2473baa4fc88b039cef2b9923e5,001882.994bd2623a244f30aa7c1a17175441cb.1037,001882.6b00afb7011a47e98a599c1c2926f443.1004
2b4d2027ac824048b3668c7be7094c60,000683.5cdd410582094485a640865267ca362c.1148,000683.4b9a0ff623244671bfaef462c8bcd740.1004
776478682cfd4837890cf042fb0653ed,001614.3c6e7e89be29429eb44f06d937cd664b.1907,001614.829531b8325e4795a9c02bd042374bf8.1004
9cb016298db1461fbfe72ff4e77eb6d1,001551.ac008d585a914d10a10b153d25128650.0028,001551.23f04b1f94d248f388b8534f55111d44.1004
505711a838c0467f97079ea4b46d676d,000933.0f2c99b92a434b85a5195862de44b889.1117,000933.a3096d6b9c024f9296c033eebd702530.1004
5314ea95493b472c879b06ccf131fcf3,001766.5bfc596d943f41b1a1a53da14f854e7e.2311,001766.d753d76691b54281888c222b7822ef52.1004
76d0200147a74aa8a18fb5cb784fd457,000640.beffa2cc78d149129040c34dc745a883.0123,000640.ad4b91c5dd9e49569d5cf195a6919f5b.1004
60adb29ba71b44e784d06dcfef889288,000035.5f0e6f2b96944eeb9151722756d6ed3c.0513,000035.a83f893fe38c48a4a99487d460ffa26d.1004
f7921755f80a48199edbc4863813488d,000849.cee66d8fde7142589a0e3358e8e4fbb2.1229,000849.a2bb05f5fb0f4124b2714536caf0e8f8.1004
dfbd3825121b47208067febff36f182f,001912.8c549bdd313646a2b7e5c48820428586.1240,001912.ef7f166922e74522bbfb7ec892d1f53f.1004
d34a38278d4046768b2be0da5e9535a4,000066.23f697bfe1d14866a319bcd20fdaa3ca.1408,000066.e2ad07564c9c46618d014e7a41ab8407.1004
b1f5d3b151a846fe83db827a130ade35,001615.b955421e65424bceac1af9e02d34626c.1925,001615.b76101c323b842a2b560eba5bbdc3e45.1004
97038e993baf4e3fb8a0827513aa4a4d,001369.1e57e897575240e290691fefb178f95b.2038,001369.702a0926b9944436aec5937b613a7832.1004
848a418ce4b94027aa000c279057bfb5,002002.d9ec92e592ef411eafbfc3903a214259.0425,002002.f9ee2db99ec44a3e8db870114c1a9dde.1004
33da0409bc7c4f20b2b2b3c77a4f2d21,001418.b858cd3327114439bc9ad311c3ae006d.0657,001418.a5e67db15385421d9ecb6a3021bf4423.1004
89154a8c7c1c482e9bfe015743397e71,001465.88ddf2742123435590ab6f6f33d3fd8c.0740,001465.e6ba64208f25414093404443b2c13532.1004
440310a97a7f4d0682a1100e8c1b9dd8,000548.3918823731104090a31898bd184dfb23.0926,000548.20b7bddaa61441f2a539678a185948d0.1004
c3c0304a9d844153b9724ca5c4e4db23,001143.b45efff210674f36a114d5a910a72e73.0947,001143.02abb00e6398465f926ebe64e03b47af.1004
f2c84d37ab9449399aad716ab77fd900,001123.66f5fb4e85c4490182ce768f1a84d3c4.1535,001123.4e98d279c4044263bb4484e65254bb05.1004
81101cf3e3224e64bea2d516b14a382a,000760.c3a0dfec73a24b9d9c471877fa397710.2109,000760.6179fe3e94104e0a8d05e175a39cebfb.1004
9241b387fb7d4bba821210d2d5171434,001419.c84a684c9cae4200b39574f9ef58e394.2126,001419.62b0832a923b467caee8f4fd57fae8da.1004
fbff1c01c3904540b460fa10b78823c9,001721.02268102950c49dbb1dd249c26f6351b.0652,001721.6884943e2f3f40dcb00f72e0cb0df990.1005
9f15ec39d228459ba07e17121827da90,000329.1305087f6ae84ac18297b45a5b55b334.0836,000329.ef6cc94291e245bbb5c2c054f298e7e7.1005
60b51cd3603a41279c7dc32c5dcf5e4e,000459.ea4a1cab1cf14221a3c7be52f0e0a16c.0938,000459.e2c3ede1c55d4014b4534a7df570a5f1.1005
4ca779889d7a49e09e4c7445528c9db6,001332.44fc587b77e74a00b54e421d1bba7ca0.1326,001332.350302f110844ed2a2d1d148da94ad44.1005
a30dcf48807a4709b27c1fd4b700481c,000248.6b5d237f4cf0494b88b568c955b7f7f1.1513,000248.8bef3a8f3ac54c1080bf182fd6edcdcc.1005
17e3513c278448c39ad6dfa41aa5646f,001048.86fbafdf04254ddab283a47e32b371ff.1921,001048.00d75b07b0ff44a5a56de793af0e27a4.1005
0f458bef75da496b9afc918c6bd40071,001017.956afd0e42ef4265ac9c5583a7e9006f.2207,001017.856f9babd27f4a679c01874155230298.1005
3ef08fda6c6642148b60a34d9294e7b8,000455.2aee21a615fb4dfc8cefd0719d82909a.1014,000455.54838a8615364a5e8dc08a1a87115cf2.1005
8ad1cc1a9bff46b685917d1086ff31fd,000670.b92dce88c47940ffa6a1e57981226fd2.2336,000670.9d3e3b55e6c64c6295cb0169ce405054.1005
8cc1465880654394bbebf1cef9a6f7fd,000800.1271d3ebf3e24f75a2d047aa56966bc3.0103,000800.237dbe2e1e824871b28c97c319065725.1005
909bf0e25a114d03b3d7f1d6389362d5,000851.dacbfa271865460bacb988bcb11899c7.0222,000851.5c87da7e907f4e96813e58dcee9ef19f.1005
767297fb963b4f868ee0c31c90c268f3,000891.d91b403b1b4d4a788861ab6d9a7ccb9c.0531,000891.1380d9186a6b4b0780df5d0aec294724.1005
35835d5b132d48aaa7f8c217d4f39c74,001188.c1708b5a0ed24c8199b2190a89de159b.0745,001188.1b93aa6412884b6bb44163c1cd1b850f.1005
8bcec6b3972f43c19f088009e0035abf,002026.dc30541644284257bd850e1a05630663.1349,002026.cca7c67513ae4c4a9fd33e2793aae9bc.1005
7a6fc41821de4449875672797d833708,000270.b963935da0854412b57dd956201da706.2303,000270.898c26ca54b742eca950c963dd3a77f2.1005
8e0357a8b08143f7b0f0ccbb59ac3665,001104.9750750e743e4f5a90d656a436e6817d.1250,001104.4492aa3ed8f84d68a0874eca54effa1f.1005
6d24cb772aea470099be0526c037aceb,000282.a2bc792bbe864557bf21dda4205615a1.0146,000282.2c2a3713576f451e8d85fba3ec8ce66f.1005
2c088c0386564ec481e689cf6763a87b,000959.da72523d4c7640d4aaf891de85ac72e2.1851,000959.8442b77902d945598f7b9fd67e2314cf.1005
fdef5b94b2644a6dae0693595e01937c,001887.93e7d45fec6b416e95158e4d12bfa0a0.2223,001887.658514b5f8964c0cac6e5218219d4ea3.1005
e150cdb3c72549518bea3ec4a0ee0943,000113.f4e7947d6f7d40659654f99266cd5e3a.0837,000113.0fa0222a143f4d48ab1a26392b43fe33.1005
3cb9bdd72e6b4133b263d8d520dda376,001010.52600fab98a647fb9b365a83a9a61702.1427,001010.1cf3d59a5fb34a4480e46696b18e3056.1005
00e8c46aee5d4802a6bd07fc1c2622bf,001082.55f15bf0250347c8b737c931fe0a61aa.1511,001082.e0821e92e2174fbfb593f670e172cfda.1005
2b165301906a4b3abb3c28552bb3b3f8,001695.a76de14c03404a01a41ef80df6bddb41.2203,001695.6a77ade38b1c4a8481c1ca2d6ce1f0de.1005
1af997b223114706bc59ec0a90785a87,000722.c1f56e23f4804f838ec68f98b029c89b.0405,000722.b0656c78a6ac4e62b859edd1195bc88a.1005
74df109d67f044e18f0246ac02736db2,000754.d253efca4f3245cba5d09894a16d7b4b.1059,000754.b708073fb6a6415a962ee6bec2d371eb.1006
8d91ed00c3e04584a7cf1e844f3e3400,001772.e4b3e0d1d6a24517aff920636fb90918.1119,001772.cc305ae97cd04e11839e177301d9c6f0.1006
93aef53f691a4cd0ac7efaac95aa2b87,000366.f439cc13ed1e4328b197ae1dc23faf17.1142,000366.9ee188e91fb74b8dbbe909173b1dd6d7.1006
c7bef700dbbe4c66aeabcc59eacf12e4,001626.71bd806ac36349d99888bb4dc1ca8494.1513,001626.b6440187e67a4ae6bc98582839e91439.1006
0f5af4f8a9ec453cb2a6609af8f54929,001283.84068ced9dd84cb3947eeb236b450166.1703,001283.f954f2c460864a049a4089a2aef09dba.1006
cb74aae229434226ad27a84ee96e32f8,001171.c03612254d5e4b91ad937ea4957d4fb7.1821,001171.454ba6fe91614d66a49e1c24500f2292.1006
798d93e6a7db45a2bbfd9cb69da9689b,000485.5291a58e1cbe4793b3726228ee3656ea.1633,000485.99d442d1f35c4efc982719bdb3093c9a.1006
b48345b85a7e4c93b9cc6369bf36d9d4,000829.fb9d39540c914b0d8f2afc4b752507dc.2256,000829.e058241c8cc04e89add80c5944319bab.1006
b41def56aa7947fbb4ac79cc06668664,000495.cd1668c1f956446584e01cda0ae34428.0001,000495.59bcdbaa08cf442788f355e70160c2d8.1006
581f18d27e99454cb0ed2ee07eaf5493,001997.021c83c1559c40239cf8c4f5adf002f0.0143,001997.a5b8293b7cbd415db9ad7fbea44c20f8.1006
314a8b7aef68419a99e64123f7e7be9a,000985.45bed98e7e414463bba5f7053906ebb6.0836,000985.df49f38c21754a66ac40b5405d63199b.1006
191661ea44db4abc9b1026c3641ffffc,001407.2eb78fee65bd475eb82022170dbea280.1639,001407.76842f486be4444d981ec9cc0d455f58.1006
e9997f4dc9894fac8ebfe24839fd8024,000852.ce070eea4dac4f51983f8fea2a0e326a.2026,000852.e61c9243273942308cd1dad5ce54ad8a.1006
20ddec301e2c4ec78bfe3819e3f2fb9e,000491.35851610c6e64a238451ccae5cc8cfca.2339,000491.28516546194e4685ab8e5866903e7534.1006
8d86c0a4b8e7448fbdc585035a7a9675,000625.4a71e106b16e4d86a272b874386693cd.0510,000625.e80876f8b031403da99a7619458c3ce4.1006
2189b60537d0438884a2b6b8fa7e946f,001502.db20f1debe6c41688bc274433721da41.0833,001502.cc992e750ae74267a638661fadc32d57.1006
afbc4715dc9f406bbf276871e36ffb22,000307.fc12aee82aa74b2893e899a99463ac76.0949,000307.4af0225b4a0e4580b0fbe3ae441f90e8.1006
9f978289e9ee47bc88a77210f3da590b,001771.83ba3d38a9254f0887926268cda95ee2.1223,001771.1ecbfb617f2847b3a41051ea597d4caf.1006
7f8ecedfe9e645c98855d28245c95d9d,001042.97b0068666d6471892591ef1ba151815.1420,001042.28582c9afc98406aa9610c6f5a3facd4.1006
5937a8bc94254f24bab2580be4c30121,000541.d24d895d62db4793967c7249984c6fef.1611,000541.7e7c6699528944e7928b70e28aaf885e.1006
9e770bfa7da044be918772eb26e3db47,000414.c2466458700e46179cb80443fcb337ad.1742,000414.6124a160aa9a4f259670756987216d49.1006
edfdecdf0213465b9cf12a48a88e9959,000313.95e3398b667a413da6eab6e7cf192437.0718,000313.714649ff7e2d48ac81d9000e0c17edb5.1007
4afc6337cd03402e92daabdeb63a13fd,000551.c40d0332abff4d77a70a28f7958b51a8.0851,000551.bb58a57af2604c728811b95c4c752dd0.1007
b93ac45b38f34e11bfc7191a6e72c412,000119.264bf31fe25e47c883555d9bc0c2589c.1158,000119.d1ce7ad7e3a745b4977b5685c24b28f7.1007
2b0abb542bb34ce8aa475d6cdab67be2,001838.5c2c3ee659764106b78cd2939fbe3e92.1951,001838.b5b93a255d5e4beeb0deb86840f92017.1007
0fccd83639074af595f1747e0dbea684,000065.8b0779827398467a9f4d87995d4337a2.2312,000065.0340ec6d6a924197aeaf8dedc2bbaa10.1007
c68d3a98a38f4a28a781f08c0da73d18,000394.15f8df88c33a43c2b09d39de7344929b.0543,000394.0a8c24534fa8493fb3f4202ce83a49a2.1007
a2f9a72818b348bf83366710ea975637,001858.989b108cf06241889204137544c16332.0647,001858.82ca2f69fece4803ad3f120de8a6861c.1007
fc200b954e4841bea47b0370521e8c96,001429.2f7429fc1eed48a0878c152ecfa7b62b.1356,001429.b52b98eedd89486682776a11c35d9a64.1007
9285e82a97e94264bfbab585f6b50d3b,001313.ed75b3c2954e40d28ca446d5caa1017a.2225,001313.edfa7de12bac4058b93ea8db41d0fa3f.1007
da59d66b130547e3ad2897c99a620c07,001012.d07d240c8b134a30b969ced4dd6ced8b.2237,001012.3fbf1f4b13f646b3b408e12dc33efecc.1007
01c2c65adda142f5aa21d764e69e740e,000297.91e70b6e78fa46dea20eba5daa447759.0248,000297.b415f3bed4d544048c061252e7c50225.1007
f58ff97593f84f19aa77296adee3ef9a,000734.1bdf65d36d954004ad4657eaa3c056cb.0320,000734.b8627f1497274c1d80cf4c427818970a.1007
48ac871d6ebb4b5eb476e75fd963c615,001666.0030a2f88baf401c8fc5e5079b65d46c.1153,001666.6beab14b8bce439ca5dbbc5ba7ad8fe4.1007
e0209404019b4c93ad95fb89cddb7d8c,000686.39ef7989e23f4d6bbf954e96bebdb9a5.1441,000686.9ef0c06512bd4e95a0bd40d029706dec.1007
3a171727fefb475c9e17276cc0fd4bf9,001843.805059b0984d46fab632d402a2d3a8bb.1556,001843.bd1b67c08ad64c928991e4cdd0b5a6dd.1007
a91e72fbe329427788b8eff4e3e7c5d2,001323.ce2c482d5917476083552aba44182d6b.1713,001323.0dbae2f8d4d44cf4a651b8710d98149f.1007
213b81e33738491fb4ddbe47836b281f,000439.fb51c3ccd826402e80ff0f7c75e5986d.1723,000439.5374c3695e3b4a458d882ad7df04b931.1007
1d2266721e89485b8a0272160e79015e,001917.abd6f8f0bad449898509b1aa6ffb6684.2037,001917.700a9b7a49084bb093fb5af69b995b16.1007
4e6586f4aa094319af3fbcaf3464ef04,000106.4c8671a89fa243d39d04c16166d184d1.0722,000106.d11ac815ec554234acd39a555da309a6.1007
7028b56cd04b4ab8b56b7dddcae639a2,001909.48e5cab944fd4c5790a1ac66ff52e5c9.0827,001909.f492bc6e0a2a4779be37fd43e84963b9.1007
0bc60a595fd7446b837889dd2f13b595,000956.7ab2e00699d94d3dba24061fdd3dce0e.2120,000956.89917abf500a4b608b8a2cabfc27b67d.1007
595e01f37f4c40e884d38fc31101fa71,000473.f7d24e59dd024524a6c8bc255e94e621.0214,000473.96eaa12bd9a74896974f520f25d90b33.1007
9b97697f13d54c74aa45761c19bbf682,000298.fd914e5910914c8ea3f580782d672e00.1414,000298.3d3b044aec6c44caa3c165c44764ff53.1007
cdc3df017896477cb9c6c49c8119fe93,000427.ad3c24818192470aa5a61691fb867887.1717,000427.80f16fb0e86141a4948a867355f9f901.1008
adf3249f55fe483e898f15e9874d0bb0,001514.117a1401b41e4819a2bc0139e0e290d6.2039_cancel,
adc3773ec8dc423599e8037ab6bc73d6,000257.819b031faeea4d028cd0dea2b5df11f7.0820,000257.e019bc51c06f407c89c703d071dbe01c.1008
bc0b394431a04c8c84af2ef3510cf72f,001190.55e27cdb48174c8c8e966040b9a7f287.0206,001190.fc670ae6368d4dfc875b8fdca416422e.1008
1f4e17082c124adab454df27d7cdd6ed,000140.033deb098e06417eaddeeeb71a2dfba8.0600,000140.c9ce2613936a4504878b8751ea2a21ed.1008
18d142ced8b64219ac1286a2ac355c8d,000883.b2ff8b68dda841f7a179474b569c3d48.1347,000883.bdbb17c3a91545369dd8e37cbbb20d06.1008
3eccacb08e604bfcb4b5558a873d3731,001398.8d7c5e44af8048b2bcd73b75c3b0f05f.1402,001398.87db3a53b8d34d82b53457119cb264eb.1008
9cb917108f82482aa115ea11229c76cc,002011.8a559cd32f5446168b1788e4581f2063.1507,002011.35c95bba08444eeea9e3db51a3341320.1008
b4b6896b2c7944d08725f62e8cc27e58,000932.0182dc70da6e4d4db557219b9d485426.2356,000932.70b60fc243d3420fa664f627d964801d.1008
0be7a85417c44ed89c4e9788ec6487a7,001618.f2e8d4f6ed844cbe9e2f9258bbb230df.0414,001618.8ec3007e874c490d8f7f180e645f776e.1008
40ed5c597c8f4787abe3d7ed74c26873,000942.d97e00c2e2e846d186da0b7192eae97e.1233,000942.2a767c68232d4ccea92fe071bb63c2ef.1008
c22960e9685645198b7a3bce35c857e6,001693.72a0550d24be4b7b996747a61a8e3f13.1248,001693.7ebfe88b2c19478dbde7533cfa072ab0.1008
3ef1a64881e1480883516b01f8ef33ca,001538.43a0b5087b39409bb65720f948659673.1441,001538.104118c1f63743b2b4005bc4b44fb002.1008
5f412fc2c0f84bb8b32fd140a47b6d5b,001939.48ca4e7603a34ab794b5f2be30b9d063.0640,001939.189a1218887442858ddf4722e89eaee4.1008
a9055d9d6c6d4ba390a2aee39eb2b88f,000232.c6851adc739846479a3a78847307d0c9.0642,000232.ebc4f1c120a94130b47b9d000c88a0d1.1008
415c916c8f3f49aba040f220aac5d31d,000014.284197b7928a4618a669ae8e7280a7cf.0931,000014.06d364a98a9848ee84b4e51dc506ee67.1008
b05c6a1123334f9ca430dd80f106939a,001466.ee6cd68ac0e1436283ed29580729d95b.1323,001466.dcd6c9c3b4924e50a7f7d7887ef1a591.1008
9fc1b399152245398bed018b917649de,000857.f4416019b32c40d397ce0da2f9ce7ea5.1700,000857.5882349d268b4857a04410a77aee9cd2.1008
7d38fcec057e4f209f169ce489843160,000920.33cb2e05118149b6b3e05f68398b5378.0509,000920.9ed6fa9452174528b4341c9eb396aa8d.1008
5201ae43f77b4c059dfefcaa7a84b1c8,001658.579ed2868d034838bcbbdd70e540a1b6.0521,001658.9ae51ecd2dd54ef6838aa7d617d03860.1008
1e4e1d6b4ac94333bd6bbf6d2a63baca,000242.7a913091bb064349b6a86973d06146c9.0539,000242.8b15c0168d444f0e97f2735c773502a9.1008
ba5c772d116643059f77f1976b4e471d,000314.006f3a3c6b4f4fa7abeaf179cc8f1418.0846,000314.3bb90e31bf6e48c3a0e5d13e12fd82f2.1008
73ee5649a9c040639a256f03c8c6cc86,001952.246dfe818881456b9389669739da7d94.0203,001952.070d2c1daf814354b169ad8680087f20.1009
70769c2c51f1469085a22c72f222f34a,000924.cc0192dff4a040e8a8f714400a1b7f89.1717,000924.36b74e5168c74f3ca04518dfedb27e0e.1009
dc617d237123438d942cbac3495984a4,001071.5ea306b201394e2eb472958c56890420.0817,001071.f5736e63c0e74ed293dc28d95b3a6b16.1009
a9d89dc0a6ec44438e20d42baa727842,001730.d251ffa8a59d46309ab2a756ec82d2bb.1707,001730.7f20448faf0245649df33ae8fdb2b1ce.1009
078ddacbcd1d4f5fa60d9f539f602435,000122.5fefa56462154217937c59f5b39d822b.1051,000122.6553201224f14c65891fe70d7c596510.1009
f25a1da42c5749999fb2a70581bb4b01,000325.94fc8c645168410c8cbfc856a35c6603.1348,000325.f94d3fa816b4488689c502eb9b2f2fde.1009
3a38a9edd9934cdbb6943247d835d407,000970.e24311a096d24244960efb1ecc4a55a9.1218,000970.24bc95298ec74df690e518f464bb2f72.1009
52eb7f2557724fd58d7855627271a5ce,001525.c5c178e6e4c64974a49c74f13b93c5ae.1258,001525.3dfeaaa331cd47c1913d9bbc40e018ec.1009
ade3044a1d834111b7e947d435f06c6e,000164.bd3525d3369f4a329d1c46e4c35aafa4.0107,000164.9a83cbe51b64456aa8d2954531bba9ae.1009
d6f2c73a85424b3ab10b28642ce5ffa0,001240.f1186f3142bd4a73acc3223a0da9c91c.0713,001240.a561715152b148229a78118456c22a8c.1009
cab3151d7ac4456ebb2c4c3b9e1ec89b,000183.bee2c288768642bc88493382a25845e0.0742,000183.af2fbe7cb9ca41e4aa29e2c1d261bf99.1009
db48952a7e154d7c86903a99ea9f8d3f,001459.0f1fac37908e4119b991a77f7526506c.0905,001459.3fd235a1fea14c24bc7773cd87140167.1009
0b429540fedb4e849a118799340159f7,001861.f65977c7db5a451596f70215d4a9a4df.1151,001861.e9cf888b62c2415f90a54c6ace4d910d.1009
