"uid","apple"
"64c5ba76d5e044d599e00c0fd95f33bc","001666.ed80eb0d7cea4920af4c20fe1f5c70e6.0617"
"0de65c2ac90b44e9863cdfb91dea4feb","000593.6919a6b18e0f42b581086738b9cf7deb.1233"
"9c24b6cf017546d8a0f4af7905879b4c","000804.95183d4c62de4e4b926a07c413171c52.1414"
"31fc9d485d7044c6a38c9afa5fd6ba17","000118.e16addf7932b49578307ccdfe1c6072c.1112"
"7c9e5556c4c74126bdaa7740fbb9c018","001301.e1e11ecf7ccc4187a66a01a197c5d948.0016"
"dbcf3f6a980e4aa8b1334d6afe71b253","001945.78eac2d7c7a84bc1854d0f65bb1c960e.0753"
"7ca8baf10a6d42bdaced16e08cabb2d9","000234.4b11f129873944c0861fcd8fe6043238.1301"
"2da3b283c868467cb6b0f1def7ef755c","000053.5363377fb14a44708abc72e2ed0d27e2.1510"
"eca54eddeb1b460ab38666d294ef7f64","000186.9722a50208544456a12035476bcf051b.0916"
"55464148ce7c4acab76fdcbb24053f89","000945.98a0ee20dc254b9797246abbeb2ebd6d.0933"
"1c3fdbd6945b43f0a443feafe074fb21","001708.fa66425304bf4c6498935438692a894c.0357"
"32fdb00f811042e9992e94af3b61006f","001321.0a7cc25999e840b4a15257f5a511bfe1.0746"
"d3518ca8fee4453b8c7596af35dca262","000599.a7708bcab53e4554a2713683d42db14f.2254"
"f0defa6a16e54a00be6cd888c8ba34be","001157.00cc658dc6674d02a85099ffecbcff92.1302"
"de7297f59e6c465b86d4715e7a6f9f58","000343.698dc1cbf5d04b66829ec87799f8ddb6.0647"
"12b2b7c45454468cbc70189064457d85","000160.86d9b6c4d53c4e4dab5e6bd604643d4b.1538"
"349387f97a1e4a52b5a2b11a3928fbae","001382.a55a2b010b9f4df6b7fcc9c861c8e6e5.2254"
"53f0bdcdd0fb459f9c5d746fd42cc9ea","000214.f68bbc84919e4a24ae05dd47b52f203e.1627"
"016f95a5a7204f53b8f40a45ed90cad4","001176.b52459b8ab474042ac2b72621c87c1e2.1809"
"ce9a04b65d884dc6a02cb4b7544c1b8d","000392.8604dcfc6c804ac3a81cd77f90bce4b9.0605"
